Time (s),Robot 1 Position (m),Robot 2 Position (m),Robot 3 Position (m),Robot 4 Position (m)
0.0,-9.96,-9.98,-9.98,-9.98
0.1,-9.88,-9.939984989209849,-9.939992497595533,-9.93999499915283
0.2,-9.760000000000002,-9.879924893700911,-9.87996247651731,-9.87997499198442
0.30000000000000004,-9.600000000000001,-9.799774477488482,-9.799887384484718,-9.79992496110188
0.4,-9.400000000000002,-9.699473208904974,-9.699737101942729,-9.699824866929948
0.5,-9.160000000000002,-9.578945110768938,-9.579473904088406,-9.579649635300363
0.6,-8.880000000000003,-9.438098620237463,-9.439052419488469,-9.439369144018706
0.7,-8.560000000000002,-9.276826492368201,-9.27841958955699,-9.278948209854343
0.7999999999999999,-8.200000000000003,-9.095005790087864,-9.097514634209386,-9.098346577745467
0.8999999999999999,-7.8000000000000025,-8.892498011893567,-8.93938519131742,-8.897518914386593
0.9999999999999999,-7.360000000000002,-8.66914941617137,-8.803647406873905,-8.67641480877317
1.0999999999999999,-6.880000000000002,-8.424791605943422,-8.68978340142538,-8.434978782718625
1.2,-6.360000000000001,-8.159242438089475,-8.59712945094501,-8.17315031483359
1.3,-5.800000000000001,-7.872307314275334,-8.524869227258325,-7.890863881963953
1.4000000000000001,-5.2,-7.5637808947798835,-8.472034272107276,-7.588049022620528
1.5000000000000002,-4.56,-7.233449249883232,-8.43751308227859,-7.264630427494119
1.6000000000000003,-3.879999999999999,-6.881092427030411,-8.420068774711586,-6.920528062729609
1.7000000000000004,-3.1599999999999984,-6.506487368797,-8.41836369795576,-6.555657332225403
1.8000000000000005,-2.3999999999999977,-6.109411072754953,-8.39487263513615,-6.169929285825394
1.9000000000000006,-1.5999999999999974,-5.689643847718078,-8.34940604826741,-5.76325088087928
2.0000000000000004,-0.7599999999999971,-5.279264892121164,-8.281784049470014,-5.3355253052712674
2.1000000000000005,0.120000000000003,-4.871214822639728,-8.191836581793243,-4.88665237067958
2.2000000000000006,1.040000000000003,-4.456801394781682,-8.079403470718814,-4.416528985575109
2.3000000000000007,2.0000000000000027,-4.026658698080825,-7.944334363211442,-3.925049718377495
2.400000000000001,3.000000000000002,-3.5727107009003065,-7.78648857250316,-3.4121074623922807
2.500000000000001,4.040000000000002,-3.0947833908974296,-7.6057348469700115,-2.8775942158574734
2.600000000000001,5.120000000000001,-2.5927411076972127,-7.401951080755845,-2.3214019929384166
2.700000000000001,6.24,-2.066486667995392,-7.1750239824898365,-1.7434238852767492
2.800000000000001,7.3999999999999995,-1.5159606509633075,-6.924848716776619,-1.143555299377233
2.9000000000000012,8.599999999999998,-0.9411403776043544,-6.651328531314357,-0.5216954036546934
3.0000000000000013,9.839999999999996,-0.3420390615132758,-6.354374380675451,0.1222511682543338
3.1000000000000014,11.119999999999996,0.2812944766754163,-6.033904556082666,0.7883722922443522
3.2000000000000015,9.879999999999997,0.9287752169681738,-5.689844329009739,1.4767459124782518
3.3000000000000016,8.679999999999998,1.6002165698091106,-5.3223841740531315,2.1869467007531145
3.4000000000000017,7.519999999999999,2.2953835339907673,-4.931740929784549,2.9184846288639057
3.5000000000000018,6.3999999999999995,3.013964584725101,-4.518160504294833,3.670802852254079
3.600000000000002,5.410958313122273,3.671077619830319,-4.081920197886789,4.443279048060155
3.700000000000002,4.546019230154028,4.272328536988804,-3.623313552971557,5.235256483705266
3.800000000000002,3.7960333055842774,4.82330489581485,-3.1426432094894907,6.046049299788848
3.900000000000002,3.1470519365362826,5.332159200904571,-2.6402195061881297,6.8749390880440675
4.000000000000002,2.5941229685955975,5.80215844315493,-2.116354288065051,7.721158291815042
4.100000000000001,2.132559106307771,6.237180607314671,-1.5713597561260113,8.583864467776397
4.200000000000001,1.7575315701703103,6.641377001270996,-1.0055423741482696,9.462092520423756
4.300000000000001,1.4643156260215269,7.018839520824202,-0.4192017907025194,10.354686074657273
4.4,1.2110994865150968,7.4069070692972705,0.18737275208314996,9.475004156387296
4.5,0.9978831305066906,7.805173732431844,0.8138914375564804,8.60923942368076
4.6,0.8246665930732004,8.213204076960114,1.4600659236121465,7.758170089698958
4.699999999999999,0.6914498518673948,8.630529086678164,2.125610628333456,6.922427580623294
4.799999999999999,0.5982329379744696,9.056641943707303,2.737908288957298,6.172218801831324
4.899999999999999,0.5450158276907766,9.491108432546207,3.301496326543929,5.503411429052953
4.999999999999998,0.5317985492083501,9.933453442159,3.819962268614663,4.9127332869031815
5.099999999999998,0.5585810771336018,10.383154592044072,4.2949165829011955,4.398768638557407
5.1999999999999975,0.62536343754305,9.940231935277492,4.734764738797,3.95363199751267
5.299999999999997,0.7321456028392368,9.504948195802278,5.156603801747887,3.561160755885266
5.399999999999997,0.8789275975437606,9.078102170746028,5.559788755567425,3.222047168522277
5.4999999999999964,1.065709391115846,8.660434762570507,5.945514629060093,2.935243191181309
5.599999999999996,1.292491006918462,8.252632960842215,6.3156865794131996,2.6990344106795137
5.699999999999996,1.5592724104044322,7.855337210651925,6.672444869689755,2.511494123955063
5.799999999999995,1.8660536240223204,7.46914933281705,7.017979971514433,2.370658150421624
5.899999999999995,2.2128346076495706,7.0946481422188965,7.354453399157209,2.274601921400987
5.999999999999995,2.599615382876199,6.732408947299561,7.708710382849603,2.1970731024471615
6.099999999999994,2.9911165500954966,6.418559089060845,8.080770667274894,2.1382085702101645
