Time (s),Robot 1 Distance (m),Robot 2 Distance (m),Robot 3 Distance (m),Robot 4 Distance (m)
0.0,25.0,25.0,25.0,25.0
0.1,24.988,24.99399894976172,24.993999700601172,24.993999950757043
0.2,24.9652,24.982593350397547,24.98259778445442,24.982599261144664
0.30000000000000004,24.92868,24.9643164910882,24.96433177261116,24.964336859322483
0.4,24.875812000000003,24.937843505687606,24.937883649289933,24.937897003981902
0.5,24.804230800000003,24.901975968127505,24.90206498040814,24.902094573362973
0.6,24.711807720000003,24.855628025863023,24.855803528889403,24.855861836984303
0.7,24.596626948000004,24.79781392399944,24.79813122011537,24.798236564960465
0.7999999999999999,24.456964253200006,24.727636791595913,24.728173326331543,24.728351344782364
0.8999999999999999,24.291267827880006,24.644278579450962,24.649422564242954,24.645423989053544
0.9999999999999999,24.098141045092007,24.54699105545274,24.564976912778626,24.548748930066843
1.0999999999999999,23.876326940582807,24.43508777920074,24.477570961232963,24.43768950841705
1.2,23.624694246524527,24.307936991779265,24.389603703740338,24.311671073214168
1.3,23.342224821872072,24.164955368815605,24.30316383137383,24.17017482102026
1.4000000000000001,23.028002339684864,24.005602594675047,24.22005367526304,24.012732309508735
1.5000000000000002,22.681202105716377,23.82937672218227,24.141812929773465,23.83892059016685
1.6000000000000003,22.30108189514474,23.635810285105705,24.069743090967272,23.648357912263677
1.7000000000000004,21.886973705630265,23.424467129661206,24.004933195365425,23.440699957929063
1.8000000000000005,21.438276335067236,23.194939926947708,23.944591662849113,23.21563657569562
1.9000000000000006,20.954448701560512,22.946848321719706,23.886177519443436,22.97288898743349
2.0000000000000004,20.43500383140446,22.68327219638346,23.827377020654982,22.712207451487043
2.1000000000000005,19.879503448264014,22.406406977105203,23.76608260043775,22.433369373296713
2.2000000000000006,19.287553103437613,22.11753994834442,23.70037389986692,22.136177864241457
2.3000000000000007,18.658797793093854,21.817129458282785,23.62850065645363,21.820460760384492
2.400000000000001,17.992918013784468,21.504506905975944,23.548867259348544,21.486070125957784
2.500000000000001,17.289626212406024,21.179101857550172,23.46001879757672,21.132882282773345
2.600000000000001,16.548663591165422,20.840441010278862,23.360628448065484,20.760798427716157
2.700000000000001,15.76979723204888,20.48814837588288,23.24948606773753,20.36974592809181
2.800000000000001,14.952817508843992,20.121946749302438,23.125487869526935,19.95968042184913
2.9000000000000012,14.097535757959594,19.741660630839984,22.98762707602971,19.5305889009817
3.0000000000000013,13.203782182163636,19.34722087452143,22.83498545682101,19.08249402834867
3.1000000000000014,12.271403963947272,18.93867144644876,22.66672566645677,18.61546004081943
3.2000000000000015,11.556263567552545,18.516178800322994,22.482084310023858,18.12960074060877
3.3000000000000016,11.03263721079729,18.080059281888996,22.280388077509087,17.625143800056364
3.4000000000000017,10.67737348971756,17.63079942608796,22.061047022943153,17.10244586562014
3.5000000000000018,10.469636140745804,17.16908606962898,21.823548788443723,16.56201232330903
3.600000000000002,10.38157745593614,16.703006620471104,21.56745366025968,16.004523173240855
3.700000000000002,10.388818678839426,16.239039338972294,21.292388810415968,15.430864891579814
3.800000000000002,10.47033745615048,15.78211552488556,20.99804251434678,14.842175708533079
3.900000000000002,10.60860180810937,15.335733359832178,20.68415886704914,14.239911839066068
4.000000000000002,10.788335472389264,14.902629598038441,20.350532506545058,13.625945839281064
4.100000000000001,10.996251089916468,14.484672389944025,19.997003808976576,13.002712569316866
4.200000000000001,11.220880638109527,14.083007634058086,19.6234540473867,12.373425267928905
4.300000000000001,11.452367622477324,13.69809060179414,19.229800990757955,11.742388606613735
4.4,11.686028374929002,13.327628262139301,18.81599466933305,11.249992660814078
4.5,11.917643575252313,12.96959386418266,18.382014709144013,10.883617596309914
4.6,12.143419779807825,12.622206080323705,17.927867866527738,10.631089619025627
4.699999999999999,12.359938993922748,12.28391150655882,17.453585855143697,10.48089933611236
4.799999999999999,12.564128871702971,11.945685698408955,16.966204160990124,10.41593161377428
4.899999999999999,12.753220480064233,11.60668805905212,16.47159253532212,10.420758268797265
4.999999999999998,12.924725579502642,11.266233170254116,15.974679083400465,10.481563413803018
5.099999999999998,13.07640096177908,10.923790418752706,15.47978807552609,10.585972534624485
5.1999999999999975,13.206231533586624,10.632532538810775,14.990370013869034,10.724034959028877
5.299999999999997,13.312399904912512,10.387941676685848,14.507511483033094,10.88765299595045
5.399999999999997,13.393274255216907,10.185871089359244,14.032144675176403,11.069298662346291
5.4999999999999964,13.447382083339766,10.022509147013245,13.564969632453995,11.262257707948718
5.599999999999996,13.473402050183395,9.894346958841073,13.106429402822172,11.460641883966524
5.699999999999996,13.470140984067813,9.798149926682369,12.656722947485765,11.659339096537094
